Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Fernando Abad*\abadfe01,33,SFG,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
2,Bryan Abreu\abreubr01,22,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
3,José Abreu\abreujo02,32,CHW,159,693,16,-2,-2,-3,-10,-1,0.1,24,23,2.5,.499,.499,2.6,-1.1,26,$16000000,Free Agency,*3D
4,Ronald Acuna Jr.\acunaro01,21,ATL,156,715,23,5,0,6,-1,34,3.0,21,55,5.1,.521,.521,4.7,0.4,49,$560000,Amateur Free Agent,*879/H
5,Jason Adam\adamja01,27,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
6,Cristhian Adames#\adamecr01,27,SFG,10,24,0,0,0,1,0,1,0.1,1,2,0.2,.515,.501,0.1,0.1,1,,Free Agency,/H45
7,Willy Adames\adamewi01,23,TBR,152,584,-1,2,1,8,8,18,2.0,21,39,3.9,.511,.511,3.0,1.7,31,$562400,Traded,*6/H
8,Austin Adams\adamsau01,32,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
9,Austin Adams\adamsau02,28,2TM,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,1
10,Chance Adams\adamsch01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$556725,Amateur Draft,1
11,Matt Adams*\adamsma01,30,WSN,111,333,-7,0,0,7,-4,-4,-0.5,11,7,0.5,.497,.498,-0.1,0.2,0,$3000000,Free Agency,3H
12,Jim Adduci*\adducji02,34,CHC,2,5,-1,0,0,1,0,-1,-0.1,0,0,0.0,.473,.500,-0.1,0.1,-1,,Free Agency,/H9
13,Ehire Adrianza#\adriaeh01,29,MIN,83,236,3,0,1,-4,0,0,0.1,8,8,0.9,.500,.500,1.2,-0.2,12,$1300000,Waivers,563H/4971
14,Dario Agrazal\agrazda01,24,PIT,14,24,-4,0,0,0,4,0,-0.1,0,0,-0.1,.497,.500,0.0,0.0,0,,Amateur Free Agent,1
15,Jesus Aguilar\aguilje01,29,2TM,131,369,-6,-2,-2,0,-5,-14,-1.5,12,-2,-0.3,.489,.494,-0.3,-0.5,-2,$637500,Waivers,3H/5
16,Nick Ahmed\ahmedni01,29,ARI,158,625,-3,4,-1,16,8,25,2.2,20,45,4.2,.516,.515,2.8,2.3,29,$3663000,Traded,*6/H
17,R.J. Alaniz\alanirj01,28,2TM,8,1,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Waivers,/1
18,Matt Albers*\alberma01,36,MIL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2500000,Free Agency,1
19,Hanser Alberto\alberha01,26,BAL,139,550,4,0,-1,7,3,14,1.6,20,34,3.5,.510,.509,2.7,1.2,27,$578000,Waivers,45/H7D19
20,Ozzie Albies#\albieoz01,22,ATL,160,702,14,1,2,9,4,31,2.7,22,53,4.9,.519,.519,4.2,1.2,43,$575000,Amateur Free Agent,*4/H
21,Jorge Alcala\alcaljo01,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
22,Sandy Alcantara\alcansa01,23,MIA,31,63,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$555000,Traded,1
23,Victor Alcantara\alcanvi01,26,DET,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559100,Traded,1
24,Scott Alexander*\alexasc02,29,LAD,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Traded,1
25,Tyler Alexander\alexaty01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
26,Jorge Alfaro\alfarjo01,26,MIA,130,465,-3,-4,0,-4,7,-3,-0.5,15,13,1.0,.498,.498,1.6,0.2,17,$570000,Traded,*2H/3D
27,Anthony Alford\alforan01,24,TOR,16,30,-3,1,0,0,-1,-2,-0.2,1,-1,-0.1,.485,.499,-0.1,0.0,-1,,Amateur Draft,/H798D
28,Kolby Allard*\allarko01,21,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Traded,/1
29,Austin Allen*\allenau01,25,SDP,34,71,-6,0,0,0,1,-5,-0.6,2,-3,-0.3,.485,.497,-0.3,0.1,-3,,Amateur Draft,2H/3
30,Cody Allen\allenco01,30,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$8500000,Free Agency,1
31,Greg Allen#\allengr01,26,CLE,89,256,-10,0,1,4,-3,-7,-0.6,9,2,0.3,.492,.496,-0.2,0.2,-2,$560400,Amateur Draft,7H89
32,Logan Allen\allenlo01,22,2TM,7,5,0,0,0,0,1,1,0.1,0,1,0.1,.509,.500,0.1,0.0,1,,Traded,/1
33,Abraham Almonte#\almonab01,30,ARI,17,38,2,1,0,1,0,4,0.4,1,5,0.5,.523,.502,0.4,0.1,4,,Free Agency,/9H8
34,Yency Almonte#\almonye01,25,COL,27,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Traded,1
35,Albert Almora\almoral01,25,CHC,130,363,-15,0,0,-3,2,-17,-1.9,12,-5,-0.7,.487,.489,-0.3,-0.2,-2,$615500,Amateur Draft,*8H
36,Pete Alonso\alonspe01,24,NYM,161,693,44,0,0,1,-8,37,3.3,22,59,5.5,.523,.522,5.6,-0.9,58,$555000,Amateur Draft,*3/HD
37,Yonder Alonso*\alonsyo01,32,2TM,121,335,-12,0,-2,-2,-6,-22,-2.1,12,-10,-1.0,.482,.493,-0.8,-0.7,-8,,Traded,D3/H
38,Dan Altavilla\altavda01,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
39,Aaron Altherr\altheaa01,28,3TM,49,66,-10,0,0,1,0,-10,-1.0,2,-8,-0.8,.480,.497,-0.9,0.0,-9,$1350000,Waivers,H87/91
40,Jose Altuve\altuvjo01,29,HOU,124,548,21,-2,-2,-1,3,19,2.0,19,38,3.8,.515,.511,3.8,0.4,39,$9500000,Amateur Free Agent,*4/DH6
41,Jose Alvarado*\alvarjo03,24,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570600,Amateur Free Agent,1
42,Jose Alvarez*\alvarjo02,30,PHI,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1925000,Traded,1
43,Yordan Álvarez*\alvaryo01,22,HOU,87,369,34,-1,-1,1,-7,25,2.5,13,38,3.8,.527,.515,3.6,-0.5,37,,Traded,D7/H
44,Adbert Alzolay\alzolad01,24,CHC,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,,Amateur Free Agent,/1
45,Brett Anderson*\anderbr04,31,OAK,3,8,1,0,0,0,1,2,0.2,0,2,0.2,.558,.501,0.2,0.0,2,$1500000,Free Agency,1
46,Brian Anderson\anderbr06,26,MIA,126,520,10,0,-1,10,-1,18,1.6,17,35,3.3,.515,.511,2.4,0.8,25,$585000,Amateur Draft,59/HD
47,Chase Anderson\anderch01,31,MIL,31,44,-7,0,0,0,7,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$6500000,Traded,1/H
48,Cody Anderson\anderco01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$641250,Amateur Draft,/1
49,Drew Anderson\anderdr02,25,PHI,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/1
50,Justin Anderson*\anderju01,26,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$561500,Amateur Draft,1
51,Nick Anderson\anderni01,28,2TM,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Traded,1
52,Shaun Anderson\andersh01,24,SFG,25,28,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Traded,1
53,Tanner Anderson\anderta01,26,OAK,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Traded,/1H
54,Tim Anderson\anderti01,26,CHW,123,518,19,3,2,-6,6,23,2.4,19,42,4.2,.518,.514,4.6,0.2,48,$1400000,Amateur Draft,*6/DH
55,Tyler Anderson*\anderty01,29,COL,5,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,$2625000,Amateur Draft,/1
56,Matt Andriese\andrima01,29,ARI,51,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$920000,Traded,1
57,Elvis Andrus\andruel01,30,TEX,147,648,-15,6,2,-9,8,-9,-0.6,22,13,1.5,.494,.495,2.2,0.1,22,$15250000,Traded,*6/D
58,Miguel Andujar\andujmi01,24,NYY,12,49,-9,0,0,-4,-1,-14,-1.3,2,-12,-1.2,.388,.492,-0.8,-0.4,-8,$617600,Amateur Free Agent,/D5
59,Aristides Aquino\aquinar01,25,CIN,56,225,3,2,0,2,-2,6,0.5,7,13,1.2,.510,.503,1.0,-0.1,11,,Free Agency,9/H3
60,Victor Arano\aranovi01,24,PHI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
61,Pedro Araujo\araujpe01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$557000,Rule 5 Draft,/1
62,Chris Archer\archech01,30,PIT,22,41,-6,0,0,0,7,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$7666667,Traded,1
