Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Fernando Abad*\abadfe01,31,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1
2,José Abreu\abreujo02,30,CHW,156,675,35,1,-2,1,-9,26,2.6,24,49,4.9,.516,.516,4.8,-0.8,48,$10825000,Amateur Free Agent,*3D
3,Cristhian Adames#\adamecr01,25,COL,12,14,-4,0,0,-1,0,-4,-0.5,0,-4,-0.4,.462,.497,-0.3,-0.1,-3,$540000,Amateur Free Agent,H/346
4,Austin Adams\adamsau02,26,WSN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
5,Lane Adams\adamsla01,27,ATL,85,122,1,2,0,-3,-1,0,-0.1,4,4,0.3,.500,.500,0.6,-0.4,7,,Free Agency,H78/9
6,Matt Adams*\adamsma01,28,2TM,131,367,3,-2,0,-6,-4,-9,-1.0,12,3,0.2,.493,.497,0.8,-1.1,9,$2800000,Traded,3H7/D
7,Jim Adduci*\adducji02,32,DET,29,93,0,0,0,1,-1,0,0.0,3,4,0.3,.501,.500,0.2,0.0,2,,Free Agency,9/HD
8,Tim Adleman\adlemti01,29,CIN,27,32,-6,0,1,0,5,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Free Agency,1
9,Ehire Adrianza#\adriaeh01,27,MIN,70,186,-4,1,1,-1,1,-2,-0.2,7,4,0.4,.497,.499,0.5,0.0,5,,Waivers,6H7/453D
10,Jesus Aguilar\aguilje01,27,MIL,133,311,5,0,0,-1,-3,0,0.0,10,10,0.9,.500,.500,1.1,-0.5,11,$536000,Waivers,3H/D5
11,Nick Ahmed\ahmedni01,27,ARI,53,178,-7,-1,-1,6,2,0,-0.1,6,6,0.5,.499,.500,-0.1,0.8,-1,$566000,Traded,6/H
12,Andrew Albers\alberan01,31,SEA,1,3,1,0,0,0,0,2,0.2,0,2,0.2,.650,.501,0.2,0.0,2,,Purchased,/1
13,Matt Albers*\alberma01,34,WSN,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Free Agency,1
14,Ozzie Albies#\albieoz01,20,ATL,57,244,2,1,0,1,2,6,0.6,8,14,1.3,.511,.504,1.2,0.2,13,,Amateur Free Agent,4
15,Al Alburquerque\albural01,31,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
16,Arismendy Alcantara#\alcanar01,25,CIN,70,108,-14,0,0,5,0,-8,-0.9,4,-5,-0.5,.488,.495,-1.1,0.5,-10,$538000,Waivers,H4/89657
17,Raul Alcantara\alcanra01,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$535000,Traded,/1
18,Sandy Alcantara\alcansa01,21,STL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
19,Victor Alcantara\alcanvi01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
20,Scott Alexander*\alexasc02,27,KCR,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Amateur Draft,1
21,Jorge Alfaro\alfarjo01,24,PHI,29,114,5,0,1,-3,2,4,0.4,4,8,0.7,.513,.502,1.0,-0.1,11,,Traded,2/3
22,Anthony Alford\alforan01,22,TOR,4,8,-1,0,0,3,0,2,0.2,0,2,0.2,.551,.501,-0.1,0.3,-1,,Amateur Draft,/7H9
23,Cody Allen\allenco01,28,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7350000,Amateur Draft,1
24,Greg Allen#\allengr01,24,CLE,25,39,-2,1,1,-2,0,-3,-0.3,1,-2,-0.2,.488,.498,0.0,-0.2,0,,Amateur Draft,8/H7
25,Abraham Almonte#\almonab01,28,CLE,69,195,-5,0,1,0,-2,-6,-0.6,7,1,0.1,.491,.496,0.1,-0.2,1,$544200,Traded,97H/8D
26,Miguel Almonte\almonmi01,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
27,Albert Almora\almoral01,23,CHC,132,323,1,0,-1,2,2,5,0.4,11,15,1.4,.504,.503,1.2,0.3,13,$552000,Amateur Draft,8H/79
28,Yonder Alonso*\alonsyo01,30,2TM,142,521,21,-2,-1,-9,-7,2,0.3,19,21,2.1,.501,.501,3.0,-1.5,30,$4000000,Traded,*3H/D
29,Dan Altavilla\altavda01,24,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$536100,Amateur Draft,1
